Konten,Label
"imbauan dari panglima pembebasan rakyat indonesia agar tingkatkan kewaspadaan pada tanggal 29 & 30 september 2020 assalamualaikum. wr. wb.
kepada seluruh masyarakat indonesia, khususnya para ulama & tokoh2 agama, di himbau agar meningkatkan kewaspadaan pada tanggal 29 & 30 september 2020 mulai pukul 19.00 wib, kunci rumah, gembok pintu gerbang, siapkan lampu senter yg sangat terang led, dan alat2 pertahanan diri jarak dekat seperti golok, pedang, linggis, belati dll, karena di khawatir kan pada malam 29 & 30 september listrik akan dipadamkan di beberapa wilayah. untuk itu & maka dari itu kepada seluruh rakyat indonesia semua wajib jaga-jaga & siaga di wilayah nya masing-masing, khususnya pondok-pondok pesantren.
advertisement

*dimohon berita ini agar terus di sampaikan & viralkan ke seluruh wilayah indonesia agar seluruh rakyat siaga 1 jaga-jaga & waspada*
-sekian terima kasih-
*kang agung*
*panglima pembebasan rakyat indonesia*
",1.0
"indonesia mendapatkan kuota haji 2021 sebanyak 64 ribu orang ""diperkirakan setiap negara akan diberikan kuota maksimal 30 persen dari total kuotanya. insyaallah indonesia akan menerima 64.000 kuota yang terdiri dari 60.000 kuota haji reguler dan 4.000 kuota pihk (penyelenggara ibadah haji khusus),""",1.0
"infografis manfaatkan vaksin covid-19 gratis dari kemenkes “ketika vaksin covid-19 masih gratis, manfaatkan kesempatan tersebut. ketika anda diundang dan anda tidak datang. kami tidak masalah. namun ketika nanti semua persyaratan administrasi menyertakan anda wajib menunjukkan bukti vaksinasi covid-19. mohon maaf dan kesempatan itu sudah lewat. perpres nomor 14 tahun 2021 pasal 3a”
",1.0
"inggris turunkan status darurat covid karena bisa disembuhkan dengan paracetamol ""covid-19 berakhir
file covid-19 di inggris segera berakhir…
klasifikasi uk povid berubah dari penyakit menular yang parah menjadi penyakit menular biasa… permainan berakhir [URL]
 
pemerintah inggris menyatakan bahwa penyakit corona adalah virus yang umum, dan hanya orang yang memiliki masalah lain yang takut akan penyakit itu.
dan itu bisa dilawan dengan pil parastamol
tutup file corona setelah organisasi kesehatan dunia secara resmi terlibat dalam konspirasi melawan kemanusiaan, memaksa mereka untuk mengaku dan mengubah pernyataan mereka, dan perintah akan diarahkan ke semua negara untuk dibuka dan tidak perlu ada jarak sosial dan mengarahkan pemulangan hidup normal""
 ",1.0
"jembatan tujuan suramadu ditutup, pemudik terpaksa berenang “di karnakan jembatan dengan tujuan surabaya madura (suramadu) di tutup. terpaksa pemudik menggunakan jalur laut.. nabeng aman ekoh...” (ini : [URL]",1.0
"jokowi copot prabowo, ahok resmi masuk kabinet ""berita terkini ~ jokowi secara mengejutkan copot prabowo, ahok resmi masuk kabinet kerja.""

",1.0
"jokowi menjual indonesia ""hancur sudah.!! jokowi menjual indonesia"". dalam unggahan tersebut dikabarkan bahwa presiden joko widodo atau jokowi menginstruksikan dirjen imigrasi merekrut pegawai negeri sipil (pns) dari etnis china.",1.0
"jokowi pecat menteri perdagangan m luthfi ""jokowi pecat lutfi..!!! pernah hianati jokowi dgn isu impor beras..!!!.""

",1.0
"jokowi tak mau disuntik vaksin duluan “jokowi tak mau disuntik vaksin duluan, tak disangka begini respon hnw”.",1.0
"jokowi tendang prabowo dari istana ""niat busuk prabowo terbongkar, karir politi prabowo diujung tanduk"" telah ditonton 279 ribu orang.

 ""akhirnya terjadi !!! ditendang dari istana karir prabowo berkahir tragis di tangan jokowi""",1.0
"jozeph paul zhang pelaku penghina nabi ditangkap ""akhirnya aparat tindak tegas si penghina nabi"" 
tak tertolong..!!! akhirnya pelaku diseret petugas sempat mau kabur tapip berhasil diamankan""",1.0
"jual minuman keras hukumnya boleh untuk membantu kas negara ""jual minuman keras hukumnya boleh untuk membantu kas negara"".",1.0
"kanker testis bisa dideteksi dengan alat tes kehamilan ""ketika pria mencoba pipis di alat tes kehamilan milik wanita dan hasilnya positif, maka kemungkinan besar pria tersebut memiliki kanker testis! silahkan dicoba gengs!""

""#fyi wah bahaya ini mah

[URL] tulis akun facebook lulujazkhra.",1.0
"kapal selam diduga terapung tanpa ada pergerakan dan pengawalan, benarkah kri nanggala-402?   “ditemukan kapal selam terapung tanpa pergerakan, semoga benar kri nanggala-402”.
",1.0
"kapolda beli senjata di pasar gelap untuk bantai laskar ""berita terbaru hari ini ~ terungkap senja.ta untuk ban.tai las.kar dibeli kapolda di pasar gelap !!.""

",1.0
"kapolri jenderal listyo sigit mundur ""akhirnya diikhlaskan kepergiannya ~ news terkini polri kapolri jokowi megawati""

""terbongkar penggantinya akhirnya kapolri mundur jokowi dibuat syok dengan pernyataanya""",1.0
"kemendikbud hilangkan nama pendiri nu dari kamus sejarah ri ""kamus sejarah indonesia jilid i tengah menjadi sorotan publik lantaran tak memuat profil pendiri nahdlatul ulama, kh hasyim asy'ari. namun, sejumlah nama tokoh komunis muncul dalam kamus yang diterbitkan oleh direktorat sejarah, direktorat jenderal kebudayaan, kementerian pendidikan dan kebudayaan itu.""

",1.0
"ketum pbnu said aqil siradj dalam kondisi kritis ""kondisinya kritis setelah lecehkan islam ~ news terkini said aqil siroj pbnu jokowi"" 

""akhirnya terpakar..!!!! kondisinya kian memburuk setelah penyakit kelamin mengikisnya""",1.0
"kfc sediakan hadiah bucket ayam di peringatan hari perempuan internasional 2021 ""perayaan hari perempuankfc. anda dapat memenangkan ember ayam kfc, kartu hadiah kfc, pesta keluarga kfc, dan banyak lagi.
",1.0
"korban bergelimpangan, ratusan warga terkapar usai disuntik sinovac ""berita terbaru hari ini ~ kor.ban bergelim.pangan, ratusan warga terka.par usai disuntik sinovac !!"" yang di unggah pada 18 januari 2021",1.0
"kpcpen buka gelombang ke-3 subsidi kuota internet 75gb ""segera, subsidi kuota internet bulanan untuk belajar mengajar""",1.0
"kwik kian gie serukan jangan belanja di mal selama sebulan ""ada ide menarik banget dari kwik kian gie
ayo, mulai 05 november s.d 05 desember 2020,
kita jangan belanja di
- mall
- indomart
- alfamart
- hero
- tdk makan mie instan
- tdk makan di gm
- tdk merokok
- tdk menjadi nasabah bca, danamon, mayapada
selama satu bulan saja, anggap kita latihan puasa..""",1.0
"link pendaftaran program kartu prakerja gelombang 13 ""gelombang 13 resmi dibuka
skema program kartu prakerja pada semester i tahun 2021 mencakup bantuan pelatihan sebesar rp 1.000.000 disertai dana insentif pasca-pelatihan sebesar rp 2.400.000 yang akan diberikan sebesar rp 600.000 selama 4 bulan. selain itu, ada juga dana insentif sebesar rp 150.000 untuk pengisian survei evaluasi yang dibayarkan sebesar rp 50.000 per surveinya. langkah untuk mendaftar prakerja
1. kunjungi situs [URL]
2. siapkan nomor kartu keluarga serta nik kamu, masukkan data diri, dan ikuti petunjuk pada layar untuk menyelesaikan proses pemeriksaan akun
3. siapkan kertas dan alat tulis untuk mengikuti tes motivasi dan kemampuan dasar secara online
4. klik gabung pada gelombang yang sedang dibuka
5. nantikan pengumuman peserta yang lolos seleksi gelombang melalui sms
 
pendaftaran dibuka selama 7 hari segera daftar agar tidak kehabisan kuota.""",1.0
"link ultah grab ke-60 berhadiah 1000 smartwatch ""perayaan ulang tahun ke-60
banyak hadiah yang sangat indah, serta lebih dari 1000 unit jam tangan pintar dan perangkat seluler

yang harus anda lakukan adalah membuka kotak kado yang benar. anda telah mencoba 3 kali, semoga berhasil!.""
",1.0
"link ultah gudang garam ke-60 berhadiah 1000 smartwatch ""perayaan ulang tahun ke-60
banyak hadiah yang sangat indah, serta lebih dari 1000 unit jam tangan pintar dan perangkat seluler

yang harus anda lakukan adalah membuka kotak kado yang benar. anda telah mencoba 3 kali, semoga berhasil!.""
",1.0
"link ultah indomie ke-60 berhadiah 1000 smartwatch ""perayaan ulang tahun ke-60
banyak hadiah yang sangat indah, serta lebih dari 1000 unit jam tangan pintar dan perangkat seluler

yang harus anda lakukan adalah membuka kotak kado yang benar. anda telah mencoba 3 kali, semoga berhasil!.""
",1.0
"link ultah j.co ke-60 berhadiah 1000 smartwatch ""perayaan ulang tahun ke-60. banyak hadiah yang sangat indah, serta lebih dari 1000 unit jam tangan pintar dan perangkat seluler. yang harus anda lakukan adalah membuka kotak kado yang benar. anda telah mencoba 3 kali, semoga berhasil!""

",1.0
"link ultah whatsapp ke-10 bagikan kuota internet gratis 50 gb ""anda sekarang bisa mendapatkan paket internet gratis 50gb (semua jaringan) berlaku selama 90 hari di perayaan ulang tahun whatsapp.

",1.0
"lowongan pt astra (group) produksi otomotif sampai 30 april 2021 ""bantu share. siapa tau ada yang butuh !!

lowongan pt astra (group)

produksi otomotif

dengan fasilitasnya :

1. gaji rp. 5.200.000/bln

2. tunjangan makan

3. tunjangan transportasi

4. baju seragam

5. lemburan

6. bpjs

penempatan :

1. karawang

2. cikarang

3. jakarta

4. tangerang

kriteria :

bagian operator produksi

1. pria/wanita usia 18 - 22 thn

2. pendidikan min. sma/smk sederajat

3. tinggi min. 167 cm (pria) dan min. 155 cm (wanita)

4. tidak bertato, buta warna dan tidak berkaca mata/minus

5. pengalaman/non pengalaman

cara melamar :

bagi pelamar yg ingin mendaftar silahkan membuka link formulir pendaftaran dibawah ini untuk melamar via online :

bit.ly/lptksformspendaftaran

pendaftaran online dibuka sampai 15 januari 2021

semoga bermanfaat"".",1.0
"mahfud md sebut pelaku bom katedral makassar adalah 3 oknum polisi dari suku batak yang suka mabuk ""mahfud md:
pelaku bom gereja katedral makassar 3 oknum polisi suku
batak, hobi mabuk miras,
beragama protestan, yang sakit
hati karena di pecat.""",1.0
"makan bawang merah mentah dan garam bisa ubah status positif covid-19 menjadi negatif ""* setelah 15 menit makan bawang mentah kupas dengan garam batu, orang berubah menjadi negatif dari positif.???????????????? *
* dengarkan audio, apa yang salah dengan makan ...???????????? *",1.0
"malaysia banjir, airnya jernih ""hujan dan banjir di malaysia. air banjir yang mereka miliki lebih bersih dari waduk yang mengikuti kita.""",1.0
"mantan anggota kpu ini cucu tokoh pki ""wahyu setiawan adalah cucuk langsung dari samaun.pendiri pki yg pertama kali. di tahun 1927. silahkan disebarkan dan di share sebanyak2nya.indonesia darurat pki.""",1.0
"mantan peneliti pfizer sebut vaksin covid-19 dapat sebabkan kemandulan pada wanita ""breaking: mantan kepala penelitian pernapasan pfizer dr. yeadon dan spesialis paru-paru serta mantan kepala departemen kesehatan masyarakat dr. wodarg mengajukan petisi kepada european medicine agency yang memperingatkan bahwa vaksin covid dapat menyebabkan sterilisasi wanita""

",1.0
"masa kedaluwarsa vaksin sinovac sampai 25 maret 2021, karena dibuat sebelum pandemi covid-19 ""info dari rakyat jelata info 1: vaksin sinovac kadaluarsa tanggal 25 maret 2021. maka harus dihabiskan. info 2: masa kadaluwarsa vaksin sinovac adalah 2 tahun. semua info itu disampaikan oleh pejabat kemenkes di koran online milik grup media yang konon paling kredibel di indonesis. sebagai rakyat jelata saya menghitung berarti vaksin sinovac telah dibuat pada 25 maret 2019. jadi vaksinnya ada dulu baru pandeminya nyusul. ""keren sekali kan?""
",1.0
menghirup teh herbal resep afrika dapat menyembuhkan virus covid-19 “tanzania: afrika merespom covid -19 ..inovasi .. tantangan membangun sauna! taruh gumtree dan daun jambu biji dalam panci rebus… teh mhlonyane dan semuanya .. asapi/uapi virusnya: kesehatan ada di tangan anda!”,1.0
"minum air rebusan serai, jeruk, dan teh bisa turunkan berat badan dalam waktu singkat ""buang terus baju xxxxl tu.!.saya mau share resep kurus dgn mudah dlm 1minggu ni..

3hari hilang 3kg

1minggu hilang 10kg

1bulan hilanh 20kg.!

hanya minum2x sehari

jngan terkejut perut mulai kempis..bhgian yg besar mulai kecil..lemak menjadi cair..!

siapa mau resepi ni..

3 batang sere dipotong 4 bagian trus digeprek

2 butir jeruk nipis diiris bulat tipis spt pd gambar

1 kantong teh celup, bisa teh hitam/teh hijau.

5 gelas air

semua bahan direbus. air yang tadinya 5 gelas ,kira2sampai menjadi 2 gelas.setelah dingin minum pagi dan malam.

ingat: tidak pake gula!

namanya jg pengin langsing.

soal rasa? ya kalo memang pengin langsing memang jangan ngributin soal rasa. ibarat obat...mana ada yang enak,"" tulis akun facebook cara mengecilkan perut.",1.0
"misa minggu palma memakai bahasa indonesia dan janur kuning ""ada yg tau, ini misa minggu palem di vatikan apa di ganjuran ya..? kalo lokasinya kelihatannya di vatikan italia tapi kok memakai pujian (koor) bahasa indonesia dan memakai janur kuning seperti yg sering terjadi di gereja hkty ganjuran bantul yogyakarta..?""",1.0
"mobil dan motor belok spbu hindari penyekatan di bogor ""ada yang ngerti maksudnya apa dilakukan penyekatan?"" tulis dalam video itu, selasa (20/7/2021).

""jalan utama di sekat, motong jalan dikit. tapi masih bisa lewat,"" lanjutan tulisan di video viral tersebut.",1.0
"mpr gelar sidang istimewa pemakzulan jokowi ""mpr gelar sidang istimewa pemakzulan jkw disahkan?!!",1.0
"mulai 9  maret 2021, kapolri listyo sigit prabowo izinkan acara musik dan budaya “silahkan dibagikan biar rakyat tau bahwa sudah boleh acara & pengurus rt/rw/lurah & dll tidak ada alasan untuk melarang…""
",1.0
"obat covid19 ditemukan dan diakui who ""obat covid-19 ditemukan dan diakui who, murah dan banyak terdapat di apotek indonesia"".",1.0
"orang yang sudah divaksin dapat menularkan penyakit reproduksi ""ada yang memperhatikan perubahan menstruasi kalian akhir-akhir ini? aku dengar banyak perempuan yang mendapat perpanjangan siklus menstruasi yang berat dan itu disebabkan karena berada di sekitar orang yang telah mendapat vaksin dan mereka menularkan penyakitnya,"" tulis dalam unggahan yang memancing komentar dan perhatian warganet di sejumlah media sosial.
",1.0
"panglima tni dipecat buntut tengelamnya kapal selam nanggala 402 ""nasibnya berakhir..!!! panglima tni dipecat detik** pemecatan karena kri nanggala tenggelam""
",1.0
"pasien covid19 rshs overload, beberapa meninggal di ugd, ambulance mengantri di luar dan lobby ugd beredar pesan berantai grup whatsapp yang menyebutkan igd rumah sakit hasan sadikin bandung overload oleh pasien covid-19. bahkan disebutkan, beberapa korban meninggal di igd. sedangkan pasien dan ambulans dari luar mengantre di luar dan lobi rshs.
",1.0
"paska terima suntik vaksin covid-19, seseorang tak boleh makan tape singkong ""info setelah vaksin covid-19 2021 buat yg ikutan vaksin.. gak boleh makan tape singkong

oh iya, selama 5 bulan tak oleh minum yg mengandung alkohol. termasuk tape. ini sangat penting. krena fungsi vaksin akan hilang total jikalau kita komsumsi alkohol..

kabarin ke orang tua tersayang, kerabat tercinta.. thanks""",1.0
pbnu gelar konvensi capres 2024 “sukseskan konvensi capres nu 2024” ,1.0
"pejabat denmark meninggal karena diracun saat umumkan larangan vaksin astrazeneca ""ini risikonya kalau berani melawan ndoro globe. kemarin presiden tanzania yg sempat 1 minggu menghilang dan dinyatakan meninggal akibat serangan jantung. sekarang salah satu pejabat pemerintah denmark meregang nyawa saat mengumumkan pelarangan vax astrazeneca. mungkin di racun.""

",1.0
"pelaku penyerangan di mabes polri adalah polwan ""ternyata polwan

pura-pura mati
ketembak ya bu? kapan tahlilannya ?
kami mau hadir.""",1.0
"pemerintah wajibkan nama di sertifikat vaksinasi covid-19 sesuai paspor ""yg vaksin jgn lupa kalau bisa sesuaikan surat vaccine nanti itu namanya sesuai passport (jikalau nama kamu di ktp beda dengan passport). krn nanti traveling itu mereka akan check surat vaccine sesuai gak dengan nama di passport. jadi kalau nanti pas vaccine bawa both tp minta nama sesuai dengan passport aja,"" demikian narasi yang tertulis dalam gambar itu.

",1.0
"penampakan makhluk misterius di wilayah montana usa  "" tertangkap kamera makhluk misterius di wilayah montana usa""",1.0
penampakan panorama planet mars saat misi penjelajahan nasa pada februari 2021 “gambar dan suara di permukaan mars dikembalikan oleh perseverance uss. bukankah ini persis sama dengan bumi kita?”,1.0
"pendaftaran pasukan cadangan ide komunisme bung karno “pendaftaran pasukan cadangan segera dibuka, akan diberi pangkat dan uang saku, ini syaratnya” disertai dengan narasi “siapa yg mau bantah kalau ini adalah idenya komunisme yg dulu pernah diusulkan oleh bung karno sebagai angkatan ke 5???”",1.0
penemuan barang penumpang pesawat sriwijaya air sj182 “penemuan barang milik penumpang pesawat sriwijaya” disertai tagar #sriwijayaairsj182.,1.0
"penerima stiker whatsapp dikenakan biaya rp.250 akbp nyoman:

*mohon berita berikut ini dicermati 😘

*stop pemakaian sticker di whatsap / wa**aku juga baru tahu !!

*tahukah teman2 ku di group ini..kenapa saya tidak suka menggunakan stiker..?setiap stiker atau gambar yang saudaraku kirimkan di wa ini pembayarannya dibebankan kpd yg menerima .

jika anggota group ini ada 20 org saja maka pembuat stiker sudah mendapat uang 20x 250 rupiah untuk satu stiker.

jika setiap hari di group ini ada 20 stiker dan gambar maka pembuat stiker mendapat uang perhari dari group ini  20 x20x 250  100.000 rupiah.

jika dalam 1 bln ,brp kah penghasilan pembuat stiker ???dan berapakah uang pengguna wa yang mendapat kiriman sticker tersedot masuk ke rekening pembuat sticker tersebut

saya mengajak semuanya untuk stop pakai stiker agar paket / uang kita tidak cepat habis utk memperkaya orang yang sudah kaya !!

*selain besaran nilai rupiah-nya juga memenuhi file data hp.**stop penggunaan sticker..!!

*•akbp nyoman: 🙏👍 ini tolong di sebar ada bagusnya pengiritan dan tidak penting

*mulai sekarang jangan kirim2 stiker ya saudaraku...* ##",1.0
"penusuk syekh ali jaber simpatisan fpi yang benci ulama nasionalis ""ternyata..... penusuk syekh ali jaber diduga simpatisan fpi yang benci ulama nasionalis""",1.0
"penyekatan mudik di perbatasan bekasi-bogor, tak tangung-tangung tni nurunin tank baja  ""penyekatan mudik di perbatasan bekasi- bogor. enggak tanggung-tanggung tni turunin tank baja, yang mudik biar di bom,"" ucap seorang pria dalam video tersebut.
",1.0
"penyintas covid-19 bisa langsung divaksin usai jalani isolasi ""ijin pak walikota...menyampaikan edaran terbaru kemenkes: warga terpapar covid bila sudah selesai isolasi (10 hari) dapat divaksinasi.

jadi tidak lagi menunggu 3 bulan. agar pedoman ini dapat dilaksanakan""",1.0
"pernyataan erdogan, penutupan mesjid lebih berbahaya dari virus corona. ""tidak ada mesjid yang akan ditutup di turki dari ancaman virus corona. penutupan mesjid lebih berbahaya dari virus corona. siapa saja yang meninggalkan mesjid hari ini, besok dia akan kehilangan iman karena dajjal. percaya kepada allah dan hanya allah pemberi pertolongan"".",1.0
"pesan berantai musibah besar bagi warga pribumi nusantara ""kemenkumham akan luncurkan aplikasi kewarganegaraan online""",1.0
"pesan berantai tentang ketentuan tilang elektronik, besaran sanksi bisa sampai 5 juta ""hati2 tilang elektronik

berlaku utk mobil & sepeda motor

• jgn pake masker asal2an

• jgn pegang hp

• perhatikan marka jalan

• batas kecepatan di tol

• traffiklight jgn diterjang

• kunci helm yg benar

• lampu & liting spd motor harus ada dan saat belok harus tepat waktu

mulai tgl 14 maret 2021

serempak seluruh indonesia sudahmulai berlaku :sanksi denda bisa sampe 5jt

jajaran tidak lagi membawa surat tilang melainkan akan langsung terekam oleh cctv yg terpasang pada helm,motor,mobil para petugas dan lnsng terhubung melalui cc. room masing"" polda.....

hal ini untuk menghindari oknum nakal dan pelanggar nakal. ""soo.. lbh waspada dan hati"" yaaa gaaeesss""",1.0
"pesan broadcast pendaftaran beasiswa ikatan dinas dari telkom university *pendaftaran telkom scholarship* *program gratis, tidak dikenai biaya apapun *seluruh peserta lulus pada telkom scholarship program akan dibebaskan dari biaya pendidikan selama kuliah di telkom university dan akan diberikan pembekalan sehingga ketika lulus sudah siap bekerja di pt. telkom indonesia …*sesuai dengan ketentuan yang berlaku_ [URL]",1.0
"positif covid-19 disebabkan kekurangan vitamin bukan virus ""covid (+) hanya kurang vit.c 1000 mg/jam vit.b zinc 50g
jangan minum obat apapun!!!
bukan terinfeksi virus!!
sehabis sakit minum air kelapa yg dagingnya tebal.
teh lemon + jahe + madu.
perbanyak makan seafood.
jangan minum susu dan keju!
jangan minum gula putih dan gluten.
dan jangan lagi cek2 swab pcr/genose/rapid karena alatnya abal2 utk deteksi virus.
rapid swab antigen swab pcr genose is fraud.
alat tipu2 bisa deteksi virus!!!
-dr. lois-""",1.0
"presenter uya kuya meninggal dunia “innalilahi wa innailaihi rojiun. rip uya kuya, smoga di terima disisinya. masih gk percaya.”",1.0
"presiden pks akhmad syaikhu, diperiksa kpk soal kasus suap rs cimahi ""akhmad syaikhu diperiksa kpk terkait kasus suap izin rumah sakit di cimahi"". link tersebut beredar melalui pesan berantaiwhatsapp, baru-baru ini",1.0
"produk makanan thailand terpapar virus hiv ""innalillahi wa inna illaihi roji'un
assalammu'alaikum wr wb
breaking news : meneruskan info dr ibu dubes kbri kl
tolong beritahu adek2, suami, isteri dan semua teman2 perhatian ; mulai saat ini jangan makan makanan kaleng ,terutama buah2an , khususnya produksi thailand. karena di negara itu ada kira2 200 orang pengidap aids kerja di pabrik kalengan, dan mereka masukkan darah mereka ke dalam kalengan2 itu , dan saat ini masalah tersebut telah diketahui depkes thailand sehingga kaleng2an tersebut telah banyak di sita ttpi lebih banyak yg sdh terlajur diekspor. contoh ; lecy , rambutan , lengkeng , mangga puding dll. setelah terima ini cepat kirim ke saudar2 n teman2 semua. agar tidak konsumsi kalengan apapun...... demi keselamatan kita semua. info dr ibu dubes kbri
(rita toisuta arifson kementrian kesehatan ri)
simak beritanya :[URL] {semoga bermanfaat}. mohon bantu share ya..????????
[ ????warning????
tolong disebar luas kan
mohon ijin info ikatan dokter indonesia (idi), menginformasikan bahwa saat ini sedang ada wabah pengerasan otak (kanker otak), diabetes dan pengerasan sumsum tulang belakang (mematikan sumsum tulang belakang).
untuk itu, hindarilah minuman sbb:
????1. extra joss,
????2. m-150,
????3. kopi susu gelas (granita),
????4. kiranti,
????5. krating daeng,
????6. hemaviton,
????7. neo hemaviton,
????8. marimas,
????9. segar sari shachet,
????10. frutillo,
????11. pop ice,
????12. segar dingin vit. c,
????13. okky jelly drink,
????14. inaco,
????15. gatorade,
????16. nabati,
????17. adem sari,
????18. naturade gold,
????19. aqua splash fruit.
karena ke-19 minuman tsb mengandung aspartame (lebih keras dr biang gula) racun yg menyebabkan diabetes, v otak, dan mematikan sumsum tulang.
 
info:
rs fatmawati , rscm , rs siloam , all rs
nara sumber :
dr. h. ismuhadi, mph",1.0
"raja salman jemput paksa habib rizieq dari penjara ""geger !!! raja salman jemput paksa habib rizieq di tahanan""

""terbungkam..!! jokowi makin terpojok raja salman jemput paksa habib rizieq di dalam penjara""",1.0
"rayakan pembukaan tokonya yang ke-1000, alfamart bagi-bagi hadiah ”merayakan pembukaan toko ke-1.000. lebih dari 100 komputer dan perangkat seluler, dan 50 hadiah uang tunai. yang harus anda lakukan adalah membuka kotak kado yang benar. anda telah mencoba 3 kali, semoga berhasil !.”",1.0
"rayakan ulang tahun ke-60, mie sedap bagi-bagi ribuan hadiah menarik “perayaan ulang tahun ke-60. banyak hadiah yang sangat indah, serta lebih dari 1000 unit jam tangan pintar dan perangkat seluler. yang harus anda lakukan adalah membuka kotak kado yang benar. anda telah mencoba 3 kali, semoga berhasil!”",1.0
"sampul koran tempo berjudul ""sebelum banjir banjir miras allah dahului dengan banjir bandang"" ""setelah petaka di hari paskah"". di bawah tulisan judul tersebut, terdapat tulisan ""sebelum banjir miras allah dahului dengan banjir bandang!"".

""petaka akibat badai siklon seroja meluas ke 11 kabupaten di nusa tenggara timur dan barat. hingga kemarin, sedikitnya 84 orang tewas dan 71 orang dinyatakan hilang akibat banjir bandang, tanah longsor, serta angin kencang. #korantempo #korantempodigital [URL]
 ",1.0
"segera isi bbm!! karena akan langka akibat kilang balongan terbakar ""suplai bbm jabodetabek langka efek kilang minyak pertamina balongan terbakar? ini jawaban pertamina""",1.0
"semua pasien covid-19 meninggal di rumah sakit ""katanya ganas dan mematikan, jika memang ganas, kenapa tidak mati di jalan, kenapa tidak mati di rumah, kenapa tidak mati di sawah/kebun, kenapa tidak mati di pasar-pasar? tapi selalu mati di rs
 ",1.0
"sepanjang jalan alkateri semua kena covid-19 “breaking news, alkateri kena nih.. yang kenanya toko gordeng.. wah sepanjang alkateri kena semua covid.. yang kena kek khe hok.. tapi merembet ke sekitar situ.. sekarang ke suniaraja merembet ke otista.. hati hati,” tulis penyebar info tersebut.",1.0
"siaran berita yang menyebutkan larangan mudik di cabut ""akhirnya, larangan mudik dicabut""",1.0
"spanduk warga nahdiliyin rindu khilafah ""nemu foto thn 2003 sebelum sas jadi ketua pbnu. ayoo podho melek nu sing manut mbah hasyim kwi iki do matla'ah ben ngerti !!""

banser banser apa lupa sejarah ?

",1.0
"spanyol umumkan keadaan darurat yang dapat diperpanjang hingga maret 2021 “inggris telah mengumumkan lock down selama satu bulan, prancis dua minggu, jerman selama empat minggu, italia juga segera mengikuti.”",1.0
"suara kebenaran dari aliansi dokter dunia tentang  covid-19 ""para kumpulan dokter ahli, ilmuwan dan pengacara di eropa 10 october 2020 mengeluarkan statement perihal covid 19,,bahwa hasil penyelidikan mereka selama ini,covid19 adalah penuh kebohongan, rekayasa dan membuat orang punya rasa takut,kehilangan pekerjaan , usaha dan dukungan keungan,,,ini adalah karya setan,,hasil penyilidikan mereka selama ini covid 19 tdk seperti yg di beritakan hangat di media saat ini, mereka akan tuntut dan investigasi orang yg bekerja sama membuat kekacauan dan situasi ekonomi yg buruk saat ini dan minta tdk ada lagi istilah new normal,,krn covid 19 tdk memiliki efek yg berbahaya seperti di beritakan selama ini,,mereka minta pemerintah hrs mengembalikan kedaan seperti kedaan semula, tidak ada lagi istilah new normal dan pengunaan masker, jaga jarak dan hal lain yg berhub dengan situasi covid saat ini,,ini statement dan videonya,,
",1.0
"suara kebenaran dari aliansi dokter dunia tentang  covid-19 beredar informasi perkumpulan dokter dunia mengeluarkan pernyataan virus covid-19 tidak memiliki efek berbahaya.
informasi tersebut tersebar berantai pada aplikasi percakapan whatsapp.",1.0
"subsidi pulsa 200 ribu dan kuota 95 gb kemendikbud ri ""subsidi pulsa 200rb & kuota 95 gb kemendikbud ri,""",1.0
"sudah merasa tak kuat, risma mundur dari mensos ""akan mundur dari jabatan, mensos risma merasa tak kuat dan berat"".
",1.0
"tanda akhir zaman muncul binatang aneh  "" pertanda apakah ini? hewan purbakala yang di film2 kini ditemukan di lereng gunung lawu magetan"" dan ditambahkan dengan narasi jika ini adalah tanda akhir zaman.",1.0
tanzania satu-satunya negara yang tidak memiliki kasus covid-19 “satu2nya negara yg tidak ada covid19-nya tanzania. mereka gak pernah adakan rapid test n pcr kepada penduduknya”,1.0
